"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"year";"month";"estimated_total_employees"
"Lyst";"London";"Retail";50;"0.25";"2022-11-29";"Unknown";"United Kingdom";144;2022;11;20000
"M1";"Chicago";"Finance";38;"";"2022-07-19";"Series E";"United States";323;2022;7;15489
"Made.com";"London";"Retail";0;"0.35";"2022-09-22";"Series D";"United Kingdom";136;2022;9;94400
"Madefire";"SF Bay Area";"Media";0;"1";"2021-04-29";"Series B";"United States";16;2021;4;8178
"MadeiraMadeira";"Curitiba";"Retail";60;"0.03";"2022-08-09";"Series E";"Brazil";338;2022;8;200000
"Magic Eden";"SF Bay Area";"Crypto";22;"";"2023-02-13";"Series B";"United States";170;2023;2;7564
"Magic Leap";"Miami";"Consumer";1000;"0.5";"2020-04-22";"Series E";"United States";2600;2020;4;200000
"Magicbricks";"Noida";"Real Estate";250;"";"2020-05-17";"Unknown";"India";300;2020;5;78788
"Magnite";"Los Angeles";"Marketing";0;"0.06";"2023-01-19";"Post-IPO";"United States";400;2023;1;165987
"Mainstreet";"SF Bay Area";"Finance";45;"0.3";"2022-05-04";"Series A";"United States";64;2022;5;15000
"MakeMyTrip";"Gurugram";"Travel";350;"0.1";"2020-06-01";"Post-IPO";"India";548;2020;6;350000
"MakeMyTrip";"New Delhi";"Travel";350;"0.1";"2020-08-31";"Post-IPO";"India";548;2020;8;350000
"MakerBot";"New York City";"Consumer";12;"";"2020-06-02";"Acquired";"United States";10;2020;6;4525
"Malwarebytes";"SF Bay Area";"Security";125;"0.14";"2022-08-17";"Series B";"United States";80;2022;8;89286
"Mapbox";"Washington D.C.";"Data";64;"";"2023-01-12";"Unknown";"United States";334;2023;1;32653
"MariaDB";"Helsinki";"Data";0;"0.08";"2023-02-01";"Post-IPO";"Finland";245;2023;2;128375
"Marketforce";"Nairobi";"Retail";54;"0.09";"2022-08-11";"Series A";"Kenya";42;2022;8;60000
"Masse";"New York City";"Retail";0;"1";"2020-05-15";"Seed";"United States";3;2020;5;33040
"MasterClass";"SF Bay Area";"Education";79;"";"2023-03-02";"Series E";"United States";461;2023;3;22104
"MasterClass";"SF Bay Area";"Education";120;"0.2";"2022-06-22";"Series E";"United States";461;2022;6;60000
"Match Group";"New York City";"Consumer";0;"0.08";"2023-02-01";"Post-IPO";"United States";0;2023;2;656715
"Matrixport";"Singapore";"Crypto";29;"0.1";"2023-01-27";"Series C";"Singapore";100;2023;1;29000
"Matterport";"SF Bay Area";"Data";90;"0.34";"2020-04-09";"Series D";"United States";114;2020;4;26471
"Maven";"Seattle";"Media";31;"0.09";"2020-03-30";"Post-IPO";"United States";77;2020;3;34444
"MaxMilhas";"Belo Horizonte";"Travel";167;"0.42";"2020-04-03";"Unknown";"Brazil";0;2020;4;39762
"McMakler";"Berlin";"Real Estate";90;"";"2022-07-26";"Unknown";"Germany";214;2022;7;28364
"McMakler";"Berlin";"Real Estate";100;"";"2022-10-24";"Unknown";"Germany";214;2022;10;31515
"Me Poupe";"Sao Paulo";"Finance";60;"0.5";"2023-01-28";"Unknown";"Brazil";0;2023;1;12000
"Medallia";"SF Bay Area";"Support";59;"";"2023-02-24";"Acquired";"United States";325;2023;2;28811
"MediaMath";"New York City";"Marketing";53;"0.08";"2020-04-07";"Private Equity";"United States";607;2020;4;66250
"MediBuddy";"Bengaluru";"Healthcare";200;"";"2023-01-20";"Acquired";"India";192;2023;1;70341
"Medium";"SF Bay Area";"Media";0;"0.25";"2022-09-06";"Unknown";"United States";163;2022;9;32713
"Medly";"New York City";"Healthcare";0;"0.16";"2022-08-04";"Series C";"United States";100;2022;8;135172
"Medly";"New York City";"Healthcare";0;"0.5";"2022-09-07";"Series C";"United States";100;2022;9;43255
"Medly";"New York City";"Healthcare";0;"1";"2023-02-08";"Series C";"United States";100;2023;2;21628
"Meero";"Paris";"Other";350;"0.5";"2022-05-09";"Series C";"France";293;2022;5;70000
"Meesho";"Bengaluru";"Retail";150;"";"2022-04-11";"Series F";"India";1100;2022;4;55716
"Meesho";"Bengaluru";"Retail";200;"0.28";"2020-04-08";"Series D";"India";215;2020;4;71429
"Meesho";"Bengaluru";"Retail";300;"";"2022-08-29";"Series F";"India";1100;2022;8;111431
"Mejuri";"Toronto";"Retail";36;"0.15";"2020-04-09";"Series B";"Canada";28;2020;4;24000
"Mejuri";"Toronto";"Retail";50;"0.1";"2022-08-05";"Series B";"Canada";28;2022;8;50000
"Melio";"New York City";"Finance";60;"";"2022-08-09";"Series D";"United States";504;2022;8;24457
"Memmo";"Stockholm";"Consumer";0;"0.4";"2022-06-08";"Unknown";"Sweden";24;2022;6;131343
"Meow Wolf";"Santa Fe";"Media";201;"";"2020-04-10";"Unknown";"United States";185;2020;4;87025
"Merative";"Ann Arbor";"Healthcare";200;"0.1";"2023-02-23";"Acquired";"United States";0;2023;2;200000
"Mercos";"Joinville";"Sales";51;"0.4";"2020-05-13";"Unknown";"Brazil";2;2020;5;12750
"MeridianLink";"Los Angeles";"Finance";0;"0.09";"2023-02-28";"Post-IPO";"United States";485;2023;2;157467
"MessageBird";"Amsterdam";"Other";0;"0.31";"2022-11-29";"Series C";"Netherlands";1100;2022;11;148179
"Messari";"New York City";"Crypto";0;"0.15";"2023-02-23";"Series B";"United States";61;2023;2;116863
"Meta";"SF Bay Area";"Consumer";11000;"0.13";"2022-11-09";"Post-IPO";"United States";26000;2022;11;8461538
"Metigy";"Sydney";"Marketing";75;"1";"2022-07-31";"Series B";"Australia";18;2022;7;7500
"Metromile";"SF Bay Area";"Finance";60;"0.2";"2022-07-28";"Acquired";"United States";510;2022;7;30000
"Metromile";"SF Bay Area";"Finance";100;"0.33";"2020-04-06";"Series E";"United States";293;2020;4;30303
"MFine";"Bengaluru";"Healthcare";600;"0.75";"2022-05-21";"Series C";"India";97;2022;5;80000
"Microsoft";"Seattle";"Other";10000;"0.05";"2023-01-18";"Post-IPO";"United States";1;2023;1;20000000
"Migo";"SF Bay Area";"Finance";0;"0.25";"2020-04-28";"Series B";"United States";37;2020;4;56688
"Milkrun";"Sydney";"Food";0;"0.2";"2023-02-15";"Series A";"Australia";86;2023;2;122500
"MindBody";"San Luis Obispo";"Fitness";400;"0.15";"2022-10-26";"Post-IPO";"United States";114;2022;10;266667
"MindBody";"San Luis Obispo";"Fitness";700;"0.35";"2020-04-02";"Post-IPO";"United States";114;2020;4;200000
"Mindstrong";"SF Bay Area";"Healthcare";127;"";"2023-02-02";"Series C";"United States";160;2023;2;44666
"Minted";"SF Bay Area";"Retail";147;"0.37";"2020-04-03";"Series E";"United States";297;2020;4;39730
"Minute Media";"London";"Media";50;"0.1";"2023-01-08";"Series I";"United Kingdom";160;2023;1;50000
"Miro";"SF Bay Area";"Other";119;"0.07";"2023-02-02";"Series C";"United States";476;2023;2;170000
"Misfits Market";"Philadelphia";"Food";649;"0.33";"2023-02-09";"Series C";"United States";526;2023;2;196667
"Mixpanel";"SF Bay Area";"Data";65;"0.19";"2020-05-12";"Series B";"United States";77;2020;5;34211
"Mobile Premier League";"Bengaluru";"Consumer";100;"0.1";"2022-05-30";"Series E";"India";375;2022;5;100000
"Mode Analytics";"SF Bay Area";"Data";17;"";"2020-05-13";"Series C";"United States";46;2020;5;8673
"Mode Analytics";"SF Bay Area";"Data";25;"";"2022-09-12";"Series D";"United States";81;2022;9;12755
"Mode Global";"London";"Finance";0;"1";"2023-01-26";"Post-IPO";"United Kingdom";0;2023;1;14172
"Modern Treasury";"SF Bay Area";"Finance";0;"0.18";"2022-12-16";"Series C";"United States";183;2022;12;78733
"Moglix";"Singapore";"Retail";40;"0.02";"2023-01-05";"Series F";"Singapore";472;2023;1;200000
"Mogo";"Vancouver";"Finance";78;"0.3";"2020-03-27";"Post-IPO";"Canada";201;2020;3;26000
"Mojo Vision";"SF Bay Area";"Hardware";0;"0.75";"2023-01-06";"Series B";"United States";204;2023;1;184373
"Moladin";"Jakarta";"Transportation";360;"0.11";"2023-02-12";"Series B";"Indonesia";138;2023;2;327273
"Momentive";"SF Bay Area";"Marketing";0;"0.14";"2023-02-15";"Post-IPO";"United States";1100;2023;2;71137
"Momentive";"SF Bay Area";"Marketing";180;"0.11";"2022-10-10";"Post-IPO";"United States";1100;2022;10;163636
"Monese";"Lisbon";"Finance";35;"";"2020-05-01";"Unknown";"Portugal";80;2020;5;14266
"Monzo";"Las Vegas";"Finance";165;"";"2020-04-09";"Series F";"United States";324;2020;4;67256
"Monzo";"London";"Finance";120;"0.08";"2020-06-03";"Series F";"United Kingdom";324;2020;6;150000
"Moovel";"Portland";"Transportation";28;"0.37";"2020-04-01";"Unknown";"United States";0;2020;4;7568
"Morning Brew";"New York City";"Media";0;"0.14";"2022-11-17";"Acquired";"United States";0;2022;11;58415
"Moss";"Berlin";"Fin-Tech";70;"0.15";"2022-09-23";"Series B";"Germany";150;2022;9;46667
"Motif Investing";"SF Bay Area";"Finance";0;"1";"2020-04-18";"Series E";"United States";126;2020;4;14172
"Motive";"SF Bay Area";"Transportation";237;"0.06";"2022-12-07";"Series F";"United States";567;2022;12;395000
"Movidesk";"Blumenau";"Support";33;"0.25";"2020-04-20";"Seed";"Brazil";1;2020;4;13200
"Mozilla";"SF Bay Area";"Consumer";250;"0.25";"2020-08-11";"Unknown";"United States";2;2020;8;100000
"Mr. Yum";"Melbourne";"Food";0;"0.17";"2022-08-22";"Series A";"United States";73;2022;8;144118
"Mudafy";"Mexico City";"Real Estate";0;"0.7";"2023-01-19";"Series A";"United States";13;2023;1;33017
"Mural";"SF Bay Area";"Product";90;"0.1";"2022-05-05";"Series C";"United States";192;2022;5;90000
"Mux";"SF Bay Area";"Infrastructure";40;"0.2";"2022-09-29";"Series D";"United States";173;2022;9;20000
"MX";"Lehi";"Finance";200;"";"2022-10-11";"Series C";"United States";450;2022;10;81522
"MyGate";"Bengaluru";"Other";200;"0.3";"2023-02-20";"Series B";"India";79;2023;2;66667
"Mythical Games";"Los Angeles";"Crypto";0;"0.1";"2022-11-04";"Series C";"United States";260;2022;11;175295
"N26";"New York City";"Finance";9;"0.01";"2020-05-08";"Series D";"United States";782;2020;5;90000
"Namely";"New York City";"HR";110;"0.4";"2020-05-01";"Series E";"United States";217;2020;5;27500
"Namogoo";"Tel Aviv";"Marketing";20;"0.15";"2023-01-23";"Series C";"United States";69;2023;1;13333
"Namogoo";"Tel Aviv";"Marketing";25;"0.15";"2022-11-09";"Series C";"United States";69;2022;11;16667
"NanoString";"Seattle";"Healthcare";0;"0.1";"2022-11-08";"Post-IPO";"United States";731;2022;11;216275
"Nate";"New York City";"Retail";30;"";"2022-08-30";"Series A";"United States";47;2022;8;11143
"Nate";"New York City";"Retail";30;"0.2";"2022-06-30";"Series A";"United States";47;2022;6;15000
"National Instruments";"Austin";"Hardware";0;"0.04";"2023-01-31";"Post-IPO";"United States";0;2023;1;3457000
"Nativo";"Los Angeles";"Marketing";0;"0.4";"2020-03-26";"Series B";"United States";35;2020;3;24898
"Nav";"Salt Lake City";"Finance";30;"";"2020-04-07";"Series C";"United States";99;2020;4;12228
"Navi";"Bengaluru";"Finance";40;"0.25";"2020-06-17";"Private Equity";"India";582;2020;6;16000
"NCC Group";"Manchester";"Security";125;"0.07";"2023-02-02";"Post-IPO";"United Kingdom";0;2023;2;178571
"nCino";"Wilmington";"Finance";100;"0.07";"2023-01-18";"Post-IPO";"United States";1100;2023;1;142857
"NCSoft";"Seoul";"Consumer";0;"0.2";"2023-02-02";"Post-IPO";"South Korea";240;2023;2;262686
"NCX";"SF Bay Area";"Energy";0;"0.4";"2022-11-28";"Series B";"United States";78;2022;11;33417
"Nearmap";"Sydney";"Construction";0;"0.1";"2020-04-22";"Post-IPO";"Australia";15;2020;4;351182
"Nearmap";"Sydney";"Construction";0;"0.2";"2023-02-08";"Acquired";"Australia";15;2023;2;175591
"Neon";"Sao Paulo";"Finance";70;"0.1";"2020-04-13";"Series B";"Brazil";120;2020;4;70000
"Neon";"Sao Paulo";"Finance";210;"0.09";"2023-02-15";"Series D";"Brazil";720;2023;2;233333
"Nerdy";"St. Louis";"Education";0;"0.17";"2022-12-08";"Post-IPO";"United States";150;2022;12;117103
"Nestcoin";"Lagos";"Crypto";30;"";"2022-11-14";"Seed";"Nigeria";6;2022;11;10314
"NetApp";"SF Bay Area";"Data";960;"0.08";"2023-01-31";"Post-IPO";"United States";0;2023;1;1200000
"Netflix";"SF Bay Area";"Media";25;"";"2022-04-28";"Post-IPO";"United States";121900;2022;4;10824
"Netflix";"SF Bay Area";"Media";30;"";"2022-09-14";"Post-IPO";"United States";121900;2022;9;12989
"Netflix";"SF Bay Area";"Media";150;"0.01";"2022-05-17";"Post-IPO";"United States";121900;2022;5;1500000
"Netflix";"SF Bay Area";"Media";300;"0.03";"2022-06-23";"Post-IPO";"United States";121900;2022;6;1000000
"Netlify";"SF Bay Area";"Product";48;"0.16";"2022-12-01";"Series D";"United States";212;2022;12;30000
"New Relic";"Portland";"Infrastructure";20;"";"2020-06-29";"Post-IPO";"United States";215;2020;6;6944
"New Relic";"SF Bay Area";"Infrastructure";110;"0.05";"2022-08-18";"Post-IPO";"United States";214;2022;8;220000
"New Relic";"SF Bay Area";"Infrastructure";160;"0.07";"2021-04-06";"Post-IPO";"United States";215;2021;4;228571
"Newfront Insurance";"SF Bay Area";"Finance";94;"";"2020-04-07";"Unknown";"United States";0;2020;4;38315
"Next Insurance";"SF Bay Area";"Finance";150;"0.17";"2022-07-07";"Series E";"United States";881;2022;7;88235
"Nextiva";"Phoenix";"Other";0;"0.17";"2022-12-06";"Private Equity";"United States";200;2022;12;270208
"NextRoll";"SF Bay Area";"Marketing";0;"0.03";"2022-07-08";"Unknown";"United States";108;2022;7;331974
"NextRoll";"SF Bay Area";"Marketing";0;"0.07";"2022-09-15";"Unknown";"United States";108;2022;9;142275
"Niantic";"SF Bay Area";"Consumer";85;"0.08";"2022-06-29";"Series D";"United States";770;2022;6;106250
"Ninjacart";"Bengaluru";"Food";200;"";"2021-02-23";"Unknown";"India";194;2021;2;61595
"Nirvana Money";"Miami";"Finance";0;"1";"2022-11-15";"Unknown";"United States";0;2022;11;14172
"Nomad";"Sao Paulo";"Finance";0;"0.2";"2022-08-04";"Series B";"Brazil";290;2022;8;70860
"Nomad Health";"New York City";"Healthcare";119;"0.17";"2023-02-09";"Unknown";"United States";218;2023;2;70000
"Noom";"New York City";"Healthcare";495;"";"2022-04-29";"Series F";"United States";657;2022;4;174093
"Noom";"New York City";"Healthcare";500;"0.1";"2022-10-11";"Series F";"United States";657;2022;10;500000
"Notarize";"Boston";"Legal";60;"";"2022-10-31";"Series D";"United States";213;2022;10;25714
"Notarize";"Boston";"Legal";110;"0.25";"2022-06-15";"Series D";"United States";213;2022;6;44000
"Nova Benefits";"Bengaluru";"Healthcare";0;"0.3";"2022-06-28";"Series B";"India";41;2022;6;72092
"NS8";"Las Vegas";"Data";240;"0.95";"2020-09-11";"Series A";"United States";158;2020;9;25263
"NSO";"Tel Aviv";"Security";100;"0.14";"2022-08-21";"Seed";"Israel";1;2022;8;71429
"Numbrs";"Zurich";"Finance";62;"0.5";"2020-05-07";"Series B";"Switzerland";78;2020;5;12400
"NuoDB";"Boston";"Data";20;"0.29";"2020-04-10";"Unknown";"United States";85;2020;4;6897
"Nuri";"Berlin";"Crypto";0;"1";"2022-10-17";"Series B";"Germany";42;2022;10;17530
"Nuri";"Berlin";"Finance";45;"0.2";"2022-05-25";"Series B";"Germany";42;2022;5;22500
"Nuro";"SF Bay Area";"Transportation";7;"";"2022-07-13";"Series D";"United States";2100;2022;7;2784
"Nuro";"SF Bay Area";"Transportation";300;"0.2";"2022-11-18";"Series D";"United States";2100;2022;11;150000
"Nutanix";"SF Bay Area";"Infrastructure";270;"0.04";"2022-08-09";"Post-IPO";"United States";1100;2022;8;675000
"NYDIG";"New York City";"Crypto";110;"0.33";"2022-09-22";"Private Equity";"United States";1400;2022;9;33333
"Nylas";"SF Bay Area";"Product";80;"0.25";"2022-08-02";"Series C";"United States";175;2022;8;32000
"Nyriad";"Austin";"Infrastructure";0;"0.33";"2022-10-10";"Unknown";"United States";58;2022;10;76219
"O'Reilly Media";"SF Bay Area";"Media";75;"0.15";"2020-03-25";"Unknown";"United States";0;2020;3;50000
"Ocavu";"Lehi";"Crypto";20;"0.48";"2022-11-10";"Series A";"United States";11;2022;11;4167
"Octopus Network";"Beau Vallon";"Crypto";0;"0.4";"2022-12-27";"Series A";"Seychelles";8;2022;12;43824
"Oda";"Oslo";"Food";70;"0.06";"2022-11-01";"Unknown";"Norway";479;2022;11;116667
"Oda";"Oslo";"Food";70;"0.18";"2022-11-01";"Unknown";"Norway";477;2022;11;38889
"Offerpad";"Phoenix";"Real Estate";0;"0.07";"2022-11-11";"Post-IPO";"United States";355;2022;11;330169
"OfferUp";"Seattle";"Retail";0;"0.19";"2022-11-15";"Unknown";"United States";381;2022;11;173896
"OFFOR Health";"Columbus";"Healthcare";16;"";"2023-01-24";"Series A";"United States";14;2023;1;5627
"Oh My Green";"SF Bay Area";"Food";40;"";"2020-03-27";"Seed";"United States";20;2020;3;12319
"OKCredit";"New Delhi";"Finance";30;"";"2022-02-24";"Series B";"India";85;2022;2;12228
"Okta";"SF Bay Area";"Security";24;"";"2022-08-26";"Post-IPO";"United States";1200;2022;8;15234
"Okta";"SF Bay Area";"Security";300;"0.05";"2023-02-02";"Post-IPO";"United States";1200;2023;2;600000
"Ola";"Bengaluru";"Transportation";200;"";"2023-01-13";"Series J";"India";5000;2023;1;79551
"Ola";"Bengaluru";"Transportation";200;"";"2022-09-19";"Series J";"India";5000;2022;9;79551
"Ola";"Bengaluru";"Transportation";1000;"";"2022-07-29";"Series J";"India";5000;2022;7;397756
"Ola";"Bengaluru";"Transportation";1400;"0.35";"2020-05-20";"Series J";"India";3800;2020;5;400000
"Olive";"Columbus";"Healthcare";450;"0.31";"2022-07-19";"Series H";"United States";856;2022;7;145161
"Olive AI";"Columbus";"Healthcare";215;"0.35";"2023-02-09";"Series H";"United States";856;2023;2;61429
"OLX Group";"Amsterdam";"Marketing";1500;"0.15";"2023-01-30";"Acquired";"Netherlands";0;2023;1;1000000
"OLX India";"New Delhi";"Marketing";250;"";"2020-10-10";"Acquired";"India";28;2020;10;122803
"Omie";"Sao Paulo";"Finance";136;"0.31";"2020-04-09";"Series B";"Brazil";26;2020;4;43871
"On Deck";"SF Bay Area";"Education";72;"0.25";"2022-05-05";"Series A";"United States";20;2022;5;28800
"On Deck";"SF Bay Area";"Education";73;"0.33";"2022-08-04";"Series A";"United States";20;2022;8;22121
"OneFootball";"Berlin";"Marketing";62;"0.115";"2022-12-09";"Series D";"Germany";442;2022;12;53913
"OneFootball";"Berlin";"Marketing";150;"0.32";"2023-02-23";"Series D";"Germany";442;2023;2;46875
"OneStudyTeam";"Boston";"Healthcare";0;"0.25";"2022-12-06";"Series D";"United States";479;2022;12;86510
"OneTrust";"Atlanta";"Legal";150;"0.1";"2020-04-09";"Series B";"United States";410;2020;4;150000
"OneTrust";"Atlanta";"Security";950;"0.25";"2022-06-09";"Series C";"United States";926;2022;6;380000
"OneWeb";"London";"Aerospace";451;"0.85";"2020-03-27";"Unknown";"United Kingdom";3000;2020;3;53059
"Opal";"Portland";"Marketing";20;"";"2020-03-27";"Series B";"United States";25;2020;3;9824
"OPay";"Lagos";"Finance";0;"0.7";"2020-05-06";"Series B";"Nigeria";170;2020;5;20246
"Opencare";"Toronto";"Healthcare";18;"0.25";"2020-04-03";"Series A";"Canada";24;2020;4;7200
"Opendoor";"SF Bay Area";"Real Estate";550;"0.18";"2022-11-02";"Post-IPO";"United States";1900;2022;11;305556
"Opendoor";"SF Bay Area";"Real Estate";600;"0.35";"2020-04-15";"Series E";"United States";1500;2020;4;171429
"Openpay";"Melbourne";"Finance";83;"1";"2023-02-07";"Post-IPO";"Australia";299;2023;2;8300
"OpenSea";"New York City";"Crypto";0;"0.2";"2022-07-14";"Series C";"United States";427;2022;7;87648
"OpenText";"Waterloo";"Data";0;"0.08";"2023-01-31";"Post-IPO";"Canada";1100;2023;1;128375
"OpenWeb";"Tel Aviv";"Media";14;"0.05";"2022-06-15";"Series E";"Israel";223;2022;6;28000
"OpenX";"Los Angeles";"Marketing";35;"0.15";"2020-04-28";"Unknown";"United States";70;2020;4;23333
"Oportun";"SF Bay Area";"Finance";155;"0.1";"2023-02-09";"Post-IPO";"United States";566;2023;2;155000
"Optimizely";"SF Bay Area";"Marketing";60;"0.15";"2020-07-15";"Series D";"United States";251;2020;7;40000
"Oracle";"SF Bay Area";"Other";200;"";"2022-11-01";"Post-IPO";"United States";0;2022;11;90155
"OrCam";"Jerusalem";"Healthcare";62;"0.16";"2022-10-23";"Unknown";"Israel";86;2022;10;38750
"Orchard";"New York City";"Real Estate";0;"0.1";"2022-06-23";"Series D";"United States";472;2022;6;231118
"Orchard";"New York City";"Real Estate";180;"";"2022-11-17";"Series D";"United States";472;2022;11;56727
"Oriente";"Hong Kong";"Finance";400;"0.2";"2020-05-04";"Series B";"Hong Kong";175;2020;5;200000
"Oscar Health";"New York City";"Healthcare";70;"0.05";"2020-04-23";"Unknown";"United States";1300;2020;4;140000
"Otonomo";"Tel Aviv";"Transportation";80;"0.5";"2022-12-08";"Post-IPO";"Israel";231;2022;12;16000
"Ouster";"SF Bay Area";"Transportation";0;"0.1";"2022-09-20";"Post-IPO";"United States";282;2022;9;309615
"Ouster";"SF Bay Area";"Transportation";0;"0.1";"2020-09-08";"Series B";"United States";132;2020;9;309615
"OutboundEngine";"Austin";"Marketing";52;"0.28";"2020-03-25";"Series C";"United States";48;2020;3;18571
"Outbrain";"New York City";"Marketing";38;"0.03";"2022-07-26";"Post-IPO";"United States";394;2022;7;126667
"Outreach";"Seattle";"Sales";60;"0.05";"2022-08-02";"Series G";"United States";489;2022;8;120000
"Outreach";"Seattle";"Sales";70;"0.07";"2023-02-27";"Series G";"United States";489;2023;2;100000
"Outschool";"SF Bay Area";"Education";31;"0.18";"2022-07-05";"Series D";"United States";240;2022;7;17222
"Outschool";"SF Bay Area";"Education";43;"0.25";"2022-12-10";"Series D";"United States";240;2022;12;17200
"Outside";"Boulder";"Media";0;"0.12";"2022-11-15";"Series B";"United States";174;2022;11;68151
"Outside";"Boulder";"Media";87;"0.15";"2022-05-20";"Series B";"United States";174;2022;5;58000
"Overtime";"New York City";"Media";30;"0.23";"2020-03-25";"Series B";"United States";35;2020;3;13043
"OwnBackup";"New York City";"Security";170;"0.17";"2022-11-15";"Series E";"United States";507;2022;11;100000
"Oye Rickshaw";"New Delhi";"Transportation";40;"0.2";"2022-06-29";"Unknown";"India";13;2022;6;20000
"OYO";"Gurugram";"Travel";600;"";"2022-12-03";"Series F";"India";4000;2022;12;171875
"OYO";"Gurugram";"Travel";600;"";"2020-12-08";"Series F";"India";3200;2020;12;171875
"OYO";"London";"Travel";150;"";"2020-05-01";"Series F";"United Kingdom";2400;2020;5;42969
"OYO";"Sao Paulo";"Travel";500;"";"2020-04-25";"Series F";"Brazil";2400;2020;4;143229
"Ozy Media";"SF Bay Area";"Media";0;"1";"2021-10-01";"Series C";"United States";70;2021;10;8178
"Pacaso";"SF Bay Area";"Real Estate";100;"0.3";"2022-10-11";"Series C";"United States";217;2022;10;33333
"Packable";"New York City";"Retail";138;"0.2";"2022-08-23";"Unknown";"United States";472;2022;8;69000
"PACT Pharma";"SF Bay Area";"Healthcare";94;"";"2022-07-18";"Series C";"United States";200;2022;7;33060
"Paddle";"London";"Finance";0;"0.08";"2023-01-11";"Series D";"United Kingdom";293;2023;1;177150
"Pagarbook";"Bengaluru";"HR";80;"";"2021-07-26";"Series A";"India";17;2021;7;36485
"Pagaya";"New York City";"Finance";140;"0.2";"2023-01-18";"Post-IPO";"United States";571;2023;1;70000
"PagBank";"Sao Paulo";"Finance";500;"0.07";"2023-01-16";"Post-IPO";"Brazil";0;2023;1;714286
"PagerDuty";"SF Bay Area";"Product";0;"0.07";"2023-01-24";"Post-IPO";"United States";173;2023;1;73393
"PagSeguro";"Sao Paulo";"Finance";0;"0.07";"2023-01-25";"Post-IPO";"Brazil";0;2023;1;202457
"PaisaBazaar";"Gurugram";"Finance";1500;"0.5";"2020-06-16";"Series G";"India";496;2020;6;300000
"Palantir";"Denver";"Data";75;"0.02";"2023-02-27";"Post-IPO";"United States";3000;2023;2;375000
"Pana";"Denver";"Travel";18;"";"2020-04-01";"Series A";"United States";11;2020;4;5156
"Panda Squad";"SF Bay Area";"Consumer";6;"0.75";"2020-03-13";"Seed";"United States";1;2020;3;800
"Papa";"Miami";"Other";0;"0.15";"2022-07-13";"Series D";"United States";241;2022;7;306236
"Parallel Wireless";"Nashua";"Infrastructure";60;"";"2022-06-29";"Unknown";"United States";8;2022;6;20833
"Parler";"Nashville";"Consumer";60;"0.75";"2023-01-10";"Series B";"United States";36;2023;1;8000
"Parsable";"SF Bay Area";"HR";40;"0.25";"2020-04-15";"Series C";"United States";72;2020;4;16000
"PartnerStack";"Toronto";"Sales";40;"0.2";"2023-01-24";"Series B";"Canada";36;2023;1;20000
"Passport";"Charlotte";"Transportation";44;"";"2020-03-26";"Series D";"United States";123;2020;3;17501
"Pastel";"SF Bay Area";"Food";0;"1";"2022-09-30";"Unknown";"United States";0;2022;9;24500
"PatientPop";"Los Angeles";"Healthcare";100;"0.2";"2020-04-01";"Series B";"United States";75;2020;4;50000
"Patreon";"SF Bay Area";"Media";5;"";"2022-09-09";"Series F";"United States";413;2022;9;2165
"Patreon";"SF Bay Area";"Media";30;"0.13";"2020-04-21";"Series D";"United States";165;2020;4;23077
"Patreon";"SF Bay Area";"Media";36;"";"2021-04-26";"Series D";"United States";165;2021;4;15587
"Patreon";"SF Bay Area";"Media";80;"0.17";"2022-09-13";"Series F";"United States";413;2022;9;47059
"Pavilion Data";"SF Bay Area";"Infrastructure";96;"0.96";"2022-10-10";"Series D";"United States";103;2022;10;10000
"Payfactors";"Boston";"HR";46;"";"2020-04-07";"Unknown";"United States";0;2020;4;20979
"PayFit";"Paris";"HR";200;"0.2";"2023-03-01";"Series E";"France";495;2023;3;100000
"PayJoy";"SF Bay Area";"Finance";27;"0.25";"2020-04-28";"Series B";"United States";71;2020;4;10800
"PayPal";"SF Bay Area";"Finance";83;"";"2022-05-23";"Post-IPO";"United States";216;2022;5;33832
"PayPal";"SF Bay Area";"Finance";2000;"0.07";"2023-01-31";"Post-IPO";"United States";216;2023;1;2857143
"PaySense";"Mumbai";"Finance";40;"";"2020-07-09";"Acquired";"India";26;2020;7;16304
"Paytm";"New Delhi";"Finance";500;"";"2020-04-21";"Unknown";"India";2200;2020;4;203806
"PayU";"Amsterdam";"Finance";150;"0.06";"2022-12-26";"Acquired";"Netherlands";0;2022;12;250000
"Pear Therapeutics";"Boston";"Healthcare";59;"0.22";"2022-11-14";"Post-IPO";"United States";409;2022;11;26818
"Pear Therapeutics";"Boston";"Healthcare";59;"0.22";"2022-11-16";"Post-IPO";"United States";409;2022;11;26818
"Pear Therapeutics";"Boston";"Healthcare";25;"0.09";"2022-07-25";"Post-IPO";"United States";409;2022;7;27778
"Pebblepost";"New York City";"Marketing";0;"0.6";"2020-04-01";"Series C";"United States";81;2020;4;16599
"Pecan AI";"Tel Aviv";"Data";30;"0.25";"2023-01-05";"Series C";"Israel";116;2023;1;12000
"Peek";"Salt Lake City";"Travel";45;"";"2020-03-20";"Series B";"United States";39;2020;3;12891
"Peerfit";"Tampa Bay";"HR";0;"0.4";"2020-03-24";"Unknown";"United States";47;2020;3;16970
"Peerspace";"SF Bay Area";"Real Estate";41;"0.75";"2020-03-26";"Series B";"United States";34;2020;3;5467
"PeerStreet";"Los Angeles";"Finance";51;"0.3";"2020-03-30";"Series C";"United States";110;2020;3;17000
